bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,29,117064497.41025595,126760336.0888462,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,17,121748104.66410947,122046708.3718137,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,3,133137711.25259061,110566697.17046718,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,21,133318875.54392238,110360254.53458731,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,25,119217481.97205037,124615778.46076745,656.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,28,116928702.1600953,126904189.25859113,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,14,131289945.239935,112422178.27617851,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,6,120977993.64683788,122829758.1130034,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,18,116020797.59294431,127848138.75780122,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,20,122637760.53326824,121153028.19403885,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,7,122551310.07631634,121258667.17705882,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,24,124476399.58817229,119305402.08111519,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,19,132244413.54708324,111455659.75876024,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,0,123582410.64207077,120210566.51874368,3666.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,26,125994806.31493326,117766336.60040767,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,12,132123379.25875041,111579054.45806916,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,15,132424167.80366117,111283331.93578623,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,10,122517207.1829291,121294453.73501939,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,8,127793743.26706614,115932087.80978657,3469.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,16,129066978.64030729,114653960.740581,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,5,121415350.22496967,122392296.78875147,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,22,123980933.06876715,119788390.44739115,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,2,116925368.97716081,126917026.5470826,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,11,120630035.69093761,123165534.80674805,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,9,36133364.10824033,22936794.855660032,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,13,31300743.81057152,28106046.93919125,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,23,31281812.25024615,28174497.5233802,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,1,34022750.39353809,25172343.113169853,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,27,28873772.656974055,30584511.171947367,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,4,30251516.352959212,29221633.86428605,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,29,32853479.927999433,26394563.406900246,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,17,31370025.243642017,27966113.001080707,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,3,33932769.25089102,25222649.354772493,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,21,32432267.446994852,26829044.775349673,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,25,34964485.49669808,24229009.4205776,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,28,30425406.780268494,29116286.571052954,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,14,33779767.313550666,25400425.471979883,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,6,33465421.58990305,25609509.751497217,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,18,34406824.111894436,24927742.27567739,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,20,27878876.274308253,31807173.92645643,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,7,28854966.3215361,30740573.22354858,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,24,32623993.6076708,26724193.66837796,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,19,32888882.7919337,26429825.774096873,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,0,32888669.25194386,26482056.872076258,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,26,36450840.96129555,22659481.70258849,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,12,30741348.55649745,28768973.56480833,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,15,33794305.657306254,25485217.311398823,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,10,36153751.472928464,22938792.001058847,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,8,33482760.597257685,25766727.54882465,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,16,28018103.373101234,31596682.29290131,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,5,30881188.71864017,28611867.644262414,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,22,33971398.83465684,25190484.908643786,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,2,28158194.373379223,31405169.58889121,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,64,11,29100370.30892062,30479523.084603216,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,9,58951471.3165635,59666820.92108048,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,13,65568935.03515993,52790326.45059389,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,23,58231759.821264,60570871.878700666,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,1,42470994.43558869,77121263.8767154,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,27,48371790.2230155,71291961.8252993,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,4,60628562.579231836,58045367.52205282,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,29,66473340.876454875,52141801.018535055,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,17,39539009.56457864,80264860.4702984,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,3,61534990.5502397,57590170.1829431,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,21,60192363.1688384,58446537.9445149,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,25,60660291.59544854,58443689.98521041,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,28,50606607.75246111,68361813.27942644,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,14,57294232.50924436,61553700.55250475,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,6,69752763.82264237,48264840.35823998,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,18,50011772.90994141,69597561.93344754,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,20,52736235.1434682,66091444.82682545,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,7,66627855.91562278,51930153.5737495,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,24,55355286.118599854,63717130.1481625,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,19,44986956.268321656,74418764.62252776,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,0,60261810.65506405,58533663.87712902,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,26,55040918.39365415,64380147.881539,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,12,58009405.15312437,61099265.89635312,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,15,57413710.979651615,61585729.53182308,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,10,55755955.4701073,63490081.440797165,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,8,46887085.960610665,72581669.6374798,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,16,51865297.76736368,67209763.13697913,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,5,59597159.03172355,59649494.36217395,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,22,72673798.13720135,45178448.1272913,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,2,65337395.61352049,53188178.641143136,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,128,11,46417708.495513864,73039400.7936333,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,9,16721907.053115556,13038890.70038631,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,13,17175815.284958813,12602575.089235073,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,23,16898118.828176487,12848151.544778455,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,1,17911051.625828546,11731192.444441773,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,27,14384453.974295506,15588917.475335471,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,4,16582648.952067362,13231199.731733892,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,29,15850870.461267091,14000457.093662113,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,17,17282362.918949116,12429428.666504934,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,3,14995752.700470453,14890904.508970592,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,21,18416691.602433827,11189666.481497735,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,25,16479388.480970133,13337091.569583392,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,28,16268445.164177196,13510671.369800135,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,14,15466030.897523994,14401148.902026996,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,6,15938188.688697712,13878262.056077262,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,18,14645489.856200712,15291257.408947606,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,20,17647618.467036366,12114187.88723949,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,7,16374353.554973595,13389323.476045463,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,24,16846057.68531539,12918240.83257038,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,19,17438170.344839573,12306162.0213995,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,0,16548977.529451285,13267169.772370474,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,26,15884206.338569732,13929250.2842944,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,12,16461762.13262447,13337105.55804641,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,15,15938294.030468473,13895793.712416213,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,10,16811002.51894,12900662.187708847,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,8,16442925.391967466,13370956.963325378,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,16,15013188.425857313,14908410.998865843,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,5,14960331.15813584,14925408.7062307,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,22,17944580.6552484,11660471.703825062,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,2,16250843.397316707,13545432.488420181,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,32,11,14575584.049018763,15361101.215308182,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,9,2478613.2291259384,1239306.758973001,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,13,2478881.943403006,1239440.4352053718,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,23,2460966.074707836,1256659.5741532457,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,1,2321364.9233335373,1413764.4706291594,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,27,2426241.01219444,1291668.350030219,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,4,2425985.3422293635,1291533.3772074538,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,29,2477975.637293943,1238987.9836021129,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,17,2373670.7888527717,1343913.1270644846,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,3,2461087.413228106,1256727.4331095247,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,21,2443164.632663311,1256503.844223323,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,25,2355963.92096052,1378675.4128316108,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,28,2408168.817651562,1308788.1196696907,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,14,2373462.1177241825,1361247.6361763948,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,6,2426351.559395313,1274268.05668217,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,18,2443855.7796429466,1291753.3943837862,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,20,2425822.5427506263,1291442.5583971369,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,7,2321230.348584662,1413680.6055567467,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,24,2391615.245367422,1326734.2497479194,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,19,2408528.3617268736,1308984.1778980922,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,0,2356690.1684026276,1361642.4376652515,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,26,2408604.813754503,1309019.060632614,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,12,2408504.6693987586,1291515.2554165008,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,15,2390846.478336984,1326290.0121370556,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,10,2355951.530473199,1378652.9725221223,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,8,2373383.9841345167,1343758.0141027404,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,16,2355770.78533398,1361110.5822733983,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,5,2530828.14889554,1186949.2521336754,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,22,2356213.28761537,1361372.3905466555,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,2,2496282.255636349,1204501.9952964457,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,4,11,2461247.8098149356,1256805.9904675316,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,9,7942311.799951567,6999704.499483536,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,13,8483322.091774864,6353774.553953004,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,23,8519003.92408023,6319414.52131187,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,1,8955169.19037965,5812962.175620855,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,27,8291194.735596332,6563143.285991168,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,4,8203806.745209558,6685231.866350165,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,29,8082551.554141323,6738360.47626476,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,17,8256915.33264954,6598573.62154615,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,3,8937162.81461404,5847555.94879637,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,21,8902316.931674246,5882429.813463926,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,25,7907786.90510045,7017522.148532605,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,28,7855237.90485504,6999879.406274004,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,14,7942759.37482915,7000127.623451883,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,6,8379080.566441927,6423965.29677355,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,18,8745880.53672627,6057531.28443412,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,20,8396500.780559095,6441391.69850672,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,7,8622923.339003304,6214087.089761702,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,24,8606315.45047883,6214710.401594298,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,19,8658098.435798423,6161909.92586061,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,0,8414133.338341055,6458950.83988327,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,26,8570567.10945668,6231568.324294236,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,12,8309576.80211746,6598778.282382594,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,15,7454086.860859872,7506450.74623218,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,10,8587529.67707438,6248658.90028325,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,8,8291548.770941224,6528493.121764396,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,16,8256997.94660685,6616066.072242805,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,5,8657761.033577073,6179131.846033845,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,22,9024432.43407371,5777759.392278837,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,2,7575479.617091372,7331105.401692718,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,16,11,8134423.939673374,6755410.131654107,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,9,4276771.251885396,3124665.7107304134,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,13,4346496.089258584,3054733.171885424,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,23,4399021.54493982,3002508.2183339265,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,1,4503724.01429318,2845371.2402995317,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,27,4119754.390895611,3264376.0596577073,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,4,4276604.655725587,3107084.664363358,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,29,4380721.101014122,3001929.3532314957,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,17,4398573.179926827,2984704.4515562067,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,3,4399034.65383374,2984986.4284592844,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,21,4294460.811621252,3107372.06562226,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,25,4468514.459636108,2932461.97953771,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,28,4381243.7460018145,3002276.505568946,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,14,4608391.354257352,2792967.4328408353,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,6,4346542.976967996,3037346.521188559,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,18,4364091.384284014,3054862.239881487,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,20,4468276.290963617,2932376.116013855,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,7,4276327.095482693,3124341.93183983,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,24,4363913.90259428,3002373.814576377,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,19,4556225.0294067925,2810539.5138540333,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,0,4398968.084896518,2985014.3557674256,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,26,4241273.574031292,3194005.9763000663,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,12,4415697.067657224,2967047.791781455,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,15,4433383.1583034145,2949768.327224317,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,10,4259239.244341727,3159524.0530496743,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,8,4503286.645123077,2880014.605897937,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,16,4311601.915629212,3107147.66462504,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,5,4224334.54993248,3159524.3686345182,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,22,4363910.9241053825,3054731.4429161665,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,2,4468953.672943935,2897849.594208763,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,8,11,4555786.644129524,2827781.891851512,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,9,125927017.69542569,110373596.87326312,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,13,98470351.4625518,133330476.97194307,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,23,100671647.7492242,137976367.36066678,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,1,94808131.8001745,144823469.3563951,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,27,102692663.057081,135859036.71090454,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,4,116119391.72530866,121530785.92654774,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,29,81280707.9093583,155558819.0245944,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,17,117223637.62164062,116350587.04382804,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,3,117447970.0159224,118600806.20625623,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,21,116153155.74730928,117847762.86600202,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,25,122364585.82172352,114474726.88952945,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,28,120714883.39853483,116858398.94134381,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,14,118128657.25200784,120327246.46861072,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,6,87645551.5342899,150922736.53012392,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,18,94422383.46919446,144871781.24873215,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,20,115384150.12995079,121319316.85981011,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,7,117774706.30870752,120864669.67635556,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,24,104410721.7617185,133913259.76807657,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,19,90212239.85268097,149160965.9176302,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,0,123509746.95892006,114484334.18285562,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,26,104196268.77830574,133697184.09720996,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,12,101436130.17778055,135684683.5585214,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,64,256,15,121235378.99505706,115998557.03250128,0.0,,,
